"name","state","state_fips","full_fips","total","total_households","household_size_avg","household_family_size_avg","population_enrolled_in_school","population_enrolled_in_school_preschool","population_enrolled_in_school_kindergarten","population_enrolled_in_school_1_8","population_enrolled_in_school_9_12","population_enrolled_in_school_college_or_higher","educational_attainment_less_than_9","educational_attainment_9_12_no_diploma","educational_attainment_hs_includes_equiv","educational_attainment_college_no_degree","educational_attainment_associate","educational_attainment_bachelor","educational_attainment_graduate","educational_attainment_hs_or_higher","educational_attainment_bachelor_or_higher","population_veterans","population","place_of_birth_native","place_of_birth_foreign","citizenship_status_naturalized","citizenship_status_not_citizen","foreign_born_birth_region_europe","foreign_born_birth_region_asia","foreign_born_birth_region_africa","foreign_born_birth_region_oceania","foreign_born_birth_region_latin_america","foreign_born_birth_region_north_america","language_spoken_at_home_english_only","language_spoken_at_home_other","households_with_a_computer","households_with_internet","population_in_labor_force","labor_force_civilian","labor_force_civilian_employed","labor_force_civilian_unemployed","labor_force_armed_forces","population_not_in_force","work_commute_drove_alone","work_commute_carpooled","work_commute_public_transport","work_commute_walked","work_commute_other_means","work_commute_from_home","work_commute_avg_travel_time","occupation_management_business_science_arts","occupation_service","occupation_sales_and_office","occupation_natural_resources_construction_and_maintenance","occupation_production_transportation_and_material_moving","worker_class_private_wage_and_salary","worker_class_government","worker_class_self_employed","worker_class_unpaid_family_workers","total_households_income_and_benefits_less_than_10000","total_households_income_and_benefits_10000_14999","total_households_income_and_benefits_15000_24999","total_households_income_and_benefits_25000_34999","total_households_income_and_benefits_35000_49999","total_households_income_and_benefits_50000_74999","total_households_income_and_benefits_75000_99999","total_households_income_and_benefits_100000_149999","total_households_income_and_benefits_150000_199999","total_households_income_and_benefits_200000_more","total_households_income_and_benefits_median_household_income_dollars","total_households_income_and_benefits_mean_household_income_dollars","income_and_benefits_per_capita_income_dollars","income_and_benefits_median_earning_for_workers_dollars","population_with_health_insurance","population_without_health_insurance","population_male","population_female","population_median_age","population_under_18","population_16_over","population_18_over","population_21_over","population_62_over","population_65_over","population_ethnicity_hispanis_or_latino","population_ethnicity_white_alone","population_ethnicity_black_or_african_american_alone","population_ethnicity_american_indian_and_alaska_native_alone","population_ethnicity_asian_alone","population_ethnicity_native_hawaiian_and_other_pasific_islanders_alone","population_ethnicity_other_alone","population_ethnicity_two_or_more"
"340","Dixie County, Florida","FL",12,12029,3,"6,236",2.47,3.06,"3,063","97","144","1,455","933","434","287","1,676","6,469","2,261","727","974","398","10,829","1,372","1,214","17,058","16,665","393","234","159","169","18","0","0","76","130","15,912","429","5,368","4,772","5,632","5,632","5,448","184","0","8,632","3,889","869","33","117","134","304","22.4","1,368","1,156","1,309","519","1,096","3,984","814","650","0","432","369","773","715","812","1,455","550","893","217","20","50,110","58,835","21,861","25,713","12,778","2,638","9,165","7,893",46.4,"3,054","14,264","14,004","13,316","5,348","4,081","786","14,162","1,023","81","31","0","29","946"
"341","Bradford County, Florida","FL",12,12007,15,"9,278",2.6,3.13,"5,856","358","201","2,786","1,506","1,005","927","2,422","7,857","4,082","1,779","2,181","870","16,769","3,051","1,845","27,885","26,986","899","675","224","134","114","0","34","604","13","25,006","1,312","8,741","8,387","11,181","11,144","10,618","526","37","11,645","7,444","1,426","12","185","374","1,120","32.4","3,265","1,989","2,676","1,485","1,203","7,753","2,275","579","11","512","562","895","734","1,103","1,574","1,425","1,388","809","276","63,050","78,307","27,434","41,285","21,384","2,796","15,141","12,744",40.2,"5,715","22,826","22,170","21,277","6,025","5,068","1,407","20,324","4,304","7","198","0","13","1,632"
"342","Clay County, Florida","FL",12,12019,119,"83,707",2.69,3.11,"56,149","2,921","3,074","24,120","13,796","12,238","3,636","8,225","44,704","38,291","18,669","29,581","15,140","146,385","44,721","27,517","227,584","211,672","15,912","10,359","5,553","1,961","4,797","351","108","8,263","432","192,434","23,340","81,326","79,161","115,057","112,596","108,338","4,258","2,461","67,522","78,358","9,793","111","816","2,382","17,305","31.3","43,348","17,382","24,809","10,195","12,604","87,634","15,618","4,945","141","2,863","1,666","3,389","5,169","8,871","13,618","11,983","19,480","8,393","8,275","87,820","105,935","39,563","44,398","205,085","18,297","112,484","115,100",40.4,"51,999","182,579","175,585","167,926","48,188","39,006","26,029","154,249","26,414","148","6,830","268","2,023","11,623"
"343","Levy County, Florida","FL",12,12075,0,"18,562",2.43,2.89,"8,525","484","410","4,474","1,666","1,491","1,162","2,844","14,099","6,296","3,756","3,899","1,679","29,729","5,578","3,758","45,391","43,638","1,753","816","937","345","176","23","0","1,061","148","40,018","3,177","16,990","15,002","18,806","18,806","18,039","767","0","18,564","13,974","1,851","49","162","149","1,500","30.4","5,356","3,776","3,669","2,826","2,412","13,179","3,743","1,099","18","989","1,072","2,391","1,753","1,860","3,879","2,073","2,764","1,003","778","56,750","76,944","33,050","36,865","39,176","5,920","22,233","23,158",46.7,"8,801","37,370","36,590","35,317","14,296","11,401","4,706","34,652","3,516","57","251","13","198","1,998"
"344","Charlotte County, Florida","FL",12,12015,60,"90,542",2.17,2.61,"24,711","1,085","1,102","10,629","6,315","5,580","4,048","8,473","54,745","37,979","16,938","27,342","17,954","154,958","45,296","19,280","201,064","181,444","19,620","12,737","6,883","5,286","2,566","210","183","9,387","1,988","175,713","19,824","86,429","83,271","78,049","77,979","73,788","4,191","70","102,495","51,470","5,611","101","852","2,091","11,645","26.9","25,924","14,523","18,452","6,333","8,556","59,061","8,575","5,786","366","4,158","2,285","6,698","7,296","10,761","17,709","13,091","15,439","6,430","6,675","69,952","92,474","42,592","38,209","177,965","19,049","98,902","102,162",59.9,"23,648","180,544","177,416","172,588","92,403","81,528","16,501","163,453","10,151","116","2,714","82","945","7,102"
"345","Sarasota County, Florida","FL",12,12115,178,"212,204",2.13,2.61,"69,114","4,389","2,932","28,840","15,771","17,182","7,007","12,333","92,343","71,280","35,638","87,514","63,227","350,002","150,741","34,867","459,547","399,979","59,568","38,022","21,546","19,744","8,141","1,241","539","25,121","4,782","378,682","65,750","204,644","197,069","197,416","197,073","189,706","7,367","343","206,088","132,745","15,858","743","1,915","3,614","30,813","24.5","78,834","34,585","43,553","16,087","16,647","155,943","17,210","15,758","795","8,215","5,026","12,278","14,110","21,668","35,394","27,605","40,964","17,834","29,110","83,416","124,732","57,835","44,286","408,756","44,825","220,359","239,188",57.4,"64,325","403,504","395,222","384,689","196,774","172,362","48,971","367,787","17,786","494","8,790","211","2,409","13,099"
"346","Pinellas County, Florida","FL",12,12103,161,"428,473",2.2,2.9,"176,318","10,006","7,998","67,473","37,666","53,175","19,550","34,694","192,146","153,030","77,399","174,933","102,223","699,731","277,156","67,474","963,481","844,249","119,232","78,832","40,400","34,599","27,256","4,176","1,581","42,989","8,631","778,404","147,641","410,703","387,558","490,483","488,622","466,976","21,646","1,861","343,082","310,865","32,704","5,784","5,977","12,586","92,197","25.2","208,263","76,427","108,193","30,824","43,269","385,526","50,708","29,935","807","23,239","13,946","28,324","31,918","49,661","73,679","53,225","70,948","36,785","46,748","72,646","104,867","48,351","45,499","849,602","99,098","465,096","498,385",49,"148,581","833,565","814,900","790,199","300,281","254,248","108,089","684,141","90,873","865","34,822","643","5,378","38,670"
"347","Glades County, Florida","FL",12,12043,2,"4,500",2.48,2.92,"1,989","218","127","624","618","402","1,044","1,398","3,432","2,076","598","1,061","266","7,433","1,327","997","12,563","11,185","1,378","466","912","59","39","0","0","1,266","14","9,146","3,080","4,234","3,632","4,390","4,390","4,077","313","0","6,821","2,882","534","77","21","232","148","32.2","1,242","817","718","1,010","290","3,314","510","251","2","296","264","485","533","753","660","473","607","322","107","45,870","68,018","27,173","35,434","8,829","2,607","7,232","5,331",46,"1,662","11,211","10,901","10,569","3,745","3,261","3,225","6,859","1,844","367","57","0","74","137"
"348","Martin County, Florida","FL",12,12085,15,"67,801",2.33,2.91,"27,720","1,792","1,720","11,031","6,306","6,871","4,426","4,366","29,798","28,924","11,759","30,136","16,692","117,309","46,828","12,168","162,176","144,147","18,029","9,821","8,208","3,305","1,673","253","74","11,394","1,330","132,054","23,668","65,650","62,487","72,412","72,342","68,807","3,535","70","66,831","48,297","5,891","225","842","1,635","10,589","28.4","26,648","13,175","16,038","6,994","5,952","57,977","5,652","5,012","166","3,293","1,788","3,508","5,486","7,398","9,557","8,253","12,041","6,320","10,157","82,943","123,323","53,291","41,750","142,357","16,642","80,316","81,860",53.3,"26,134","139,243","136,042","131,984","60,562","52,205","25,843","121,241","7,569","99","2,120","57","464","4,783"
"349","Okeechobee County, Florida","FL",12,12093,2,"15,113",2.52,3.16,"8,630","663","550","3,760","2,185","1,472","2,408","3,342","10,153","6,143","2,361","3,045","1,543","23,245","4,588","2,636","40,816","35,361","5,455","2,680","2,775","483","257","12","0","4,445","258","29,921","8,634","13,965","12,762","16,698","16,698","15,959","739","0","16,657","11,624","2,029","174","273","570","1,043","28.4","4,781","3,743","3,068","2,588","1,779","11,808","3,096","1,016","39","1,159","501","1,343","1,327","2,352","2,691","2,096","2,037","978","629","57,984","75,029","28,796","37,883","31,589","6,584","21,819","18,997",40.8,"8,721","33,355","32,095","30,648","9,836","8,169","10,673","25,240","3,061","142","283","0","131","1,286"
"350","Osceola County, Florida","FL",12,12097,60,"142,794",2.98,3.44,"109,631","7,147","6,142","45,076","24,410","26,856","14,750","15,502","81,026","58,142","32,436","59,702","25,809","257,115","85,511","19,424","427,415","313,630","113,785","55,635","58,150","7,304","9,020","2,039","95","94,269","1,058","182,262","219,739","139,368","132,285","224,185","224,013","212,005","12,008","172","115,006","147,006","25,197","2,628","1,718","3,442","27,673","35.2","68,497","41,668","52,520","20,964","28,356","178,854","21,071","11,608","472","6,001","4,785","10,028","10,502","16,654","26,183","22,143","25,300","11,344","9,854","72,637","91,670","32,676","36,881","380,329","45,163","212,008","215,407",37.1,"102,052","339,191","325,363","309,697","69,887","57,262","239,150","116,050","42,216","133","11,693","138","3,964","14,071"
"351","Hardee County, Florida","FL",12,12049,13,"8,219",2.91,3.3,"5,794","309","328","2,565","1,667","925","2,097","1,753","6,791","2,730","1,287","1,261","756","12,825","2,017","976","25,675","22,664","3,011","1,114","1,897","40","224","0","0","2,719","28","16,644","7,481","8,030","7,251","10,583","10,567","9,942","625","16","9,536","6,812","2,199","95","176","78","419","26.8","2,506","1,807","2,010","1,969","1,650","8,179","1,282","447","34","773","371","699","774","925","1,436","934","1,471","396","440","60,489","84,981","28,365","34,849","19,269","4,840","14,031","11,644",35.8,"6,270","20,119","19,405","18,408","5,022","4,138","10,867","11,912","1,851","14","288","12","57","674"
"352","Polk County, Florida","FL",12,12105,222,"289,425",2.68,3.2,"176,967","8,035","8,961","79,607","39,608","40,756","28,516","37,820","180,897","116,700","55,813","86,729","41,891","482,030","128,620","44,258","790,694","691,321","99,373","46,313","53,060","6,075","10,253","2,311","170","77,480","3,084","539,109","207,206","278,150","262,480","369,267","368,493","350,702","17,791","774","267,543","259,063","30,473","1,282","3,729","8,128","42,804","30.5","115,308","65,994","80,034","37,214","52,152","296,446","36,139","17,376","741","14,462","10,151","20,710","23,911","36,420","56,959","40,724","47,790","19,912","18,386","65,978","87,487","33,249","39,269","685,191","97,022","389,873","400,821",39.5,"173,947","636,810","616,747","586,246","182,271","154,193","230,841","401,528","111,326","620","14,071","274","5,480","26,554"
"353","Indian River County, Florida","FL",12,12061,83,"70,816",2.33,2.92,"27,725","1,843","1,117","11,565","6,151","7,049","4,102","6,443","36,283","26,979","13,410","26,186","18,399","121,257","44,585","13,526","166,936","150,198","16,738","11,123","5,615","2,845","2,075","364","63","10,402","989","137,923","22,637","67,697","63,679","70,313","69,705","66,572","3,133","608","74,367","47,391","7,228","375","365","1,493","8,921","23.8","26,645","11,470","15,921","6,440","6,096","54,623","7,424","4,458","67","3,758","1,798","4,892","4,999","8,512","12,230","9,637","11,101","5,766","8,123","73,491","108,404","48,370","40,341","148,578","16,491","80,832","86,104",55.3,"25,086","144,680","141,850","137,671","66,982","58,171","23,133","120,959","12,900","377","2,494","45","1,173","5,855"
"354","Hernando County, Florida","FL",12,12053,38,"82,475",2.49,2.98,"39,223","1,694","2,157","16,871","9,746","8,755","4,415","10,422","52,092","37,498","18,019","21,972","10,743","140,324","32,715","18,080","207,018","189,607","17,411","11,826","5,585","3,868","1,919","355","43","9,726","1,500","171,782","26,270","79,167","75,784","89,665","89,617","84,853","4,764","48","83,871","61,041","7,537","286","918","1,681","12,014","31.4","28,780","15,223","20,836","9,440","10,574","69,001","10,506","5,207","139","4,265","2,794","5,427","6,423","10,554","17,161","11,818","14,119","5,282","4,632","66,058","84,501","34,458","38,742","182,263","22,960","100,675","106,343",47.7,"38,353","173,536","168,665","162,803","63,355","54,596","35,111","149,211","9,793","481","2,716","223","1,791","7,692"
"355","Pasco County, Florida","FL",12,12101,73,"236,163",2.56,3.16,"131,830","6,969","6,330","57,502","28,796","32,233","11,881","25,721","144,571","87,581","44,327","82,461","47,094","406,034","129,555","47,588","611,444","536,250","75,194","46,310","28,884","12,573","16,059","4,165","183","38,156","4,047","470,954","110,728","226,883","215,583","290,006","289,118","274,954","14,164","888","212,708","183,238","22,987","1,045","2,275","6,548","54,921","31.1","115,612","44,893","66,782","22,539","25,128","224,056","33,259","17,297","342","11,465","8,061","17,270","19,070","27,140","41,723","29,128","39,726","20,344","22,236","70,492","96,352","38,864","44,462","545,503","60,201","299,234","312,210",43.4,"123,778","502,714","487,666","468,381","159,956","134,207","113,819","412,811","36,857","587","20,570","283","3,395","23,122"
"356","Citrus County, Florida","FL",12,12017,5,"71,291",2.24,2.76,"24,139","1,122","1,203","11,374","5,692","4,748","3,064","8,068","49,869","29,290","12,893","17,051","9,746","118,849","26,797","17,659","162,472","153,423","9,049","6,618","2,431","2,296","1,880","751","18","3,379","725","146,600","10,342","67,368","64,769","57,140","57,080","53,453","3,627","60","84,449","38,936","4,408","150","581","1,153","7,131","27.8","18,839","9,920","12,617","5,841","6,236","43,297","6,835","3,218","103","4,613","3,210","7,021","6,733","10,356","12,685","8,744","9,739","4,195","3,995","56,546","81,687","36,732","35,789","143,587","16,607","79,798","82,674",56.9,"23,936","141,589","138,536","135,053","67,821","59,271","11,303","138,526","2,772","351","2,180","69","646","6,625"
"357","Sumter County, Florida","FL",12,12119,6,"70,318",1.93,2.31,"10,118","466","435","4,740","2,617","1,860","2,547","6,832","35,359","25,357","13,385","27,316","18,287","119,704","45,603","18,301","143,408","134,629","8,779","5,750","3,029","1,916","1,432","16","64","3,662","1,689","131,462","9,307","67,448","64,310","34,686","34,686","32,796","1,890","0","99,810","22,445","2,464","115","559","2,130","4,470","28.9","11,204","5,749","8,306","3,563","3,974","26,851","3,606","1,782","557","2,680","1,352","4,249","5,619","7,456","13,114","11,019","13,875","5,127","5,827","76,508","98,339","49,030","35,858","128,655","7,023","71,000","72,408",68.5,"10,245","134,496","133,163","131,588","89,710","82,722","9,163","119,928","9,103","234","1,466","30","619","2,865"
"358","Marion County, Florida","FL",12,12083,12,"164,881",2.37,2.9,"74,238","4,137","4,182","33,679","17,600","14,640","10,602","20,460","101,078","65,628","31,442","44,764","25,154","268,066","69,918","34,259","400,078","362,317","37,761","22,016","15,745","4,940","5,488","586","207","25,318","1,222","320,263","61,002","156,547","150,228","164,012","163,861","155,923","7,938","151","170,304","114,144","16,414","232","1,237","2,375","18,283","26.8","49,788","32,178","37,038","15,877","21,042","127,135","19,038","9,205","545","9,192","6,335","13,436","16,069","23,522","31,185","22,485","24,463","9,951","8,243","61,010","79,982","33,539","36,663","342,896","49,167","193,338","206,740",47.9,"75,043","334,316","325,035","314,376","131,620","114,789","68,129","262,011","46,349","506","6,921","318","2,216","13,628"
"359","Alachua County, Florida","FL",12,12001,124,"116,786",2.28,2.97,"99,081","4,093","2,181","23,333","10,246","59,228","2,703","6,817","33,372","27,133","19,302","40,537","44,472","164,816","85,009","14,408","285,492","252,500","32,992","18,169","14,823","4,920","12,861","1,728","109","12,395","979","227,052","45,050","113,347","102,829","143,820","143,642","137,362","6,280","178","96,213","91,545","11,492","3,850","3,685","5,205","18,945","21.8","70,537","21,765","28,937","6,655","9,468","92,658","38,004","6,560","140","10,083","5,775","9,020","10,042","13,594","18,466","13,450","16,235","8,869","11,252","61,949","93,386","38,869","35,943","261,991","20,983","137,653","147,839",32.3,"50,780","240,033","234,712","204,501","53,138","43,645","35,896","164,433","54,201","164","17,238","50","1,832","11,678"
"360","Gilchrist County, Florida","FL",12,12041,12,"7,151",2.53,2.95,"3,837","307","172","1,932","973","453","636","1,132","5,154","3,184","1,239","1,257","793","11,627","2,050","1,435","19,040","18,295","745","236","509","59","57","28","0","562","39","16,866","1,131","6,739","6,201","7,831","7,831","7,559","272","0","7,588","6,091","689","17","46","87","474","31.6","2,675","1,294","1,322","1,620","648","5,617","1,610","332","0","507","254","464","594","989","1,250","949","1,228","442","474","63,523","91,884","35,223","41,512","15,801","2,324","9,778","9,262",43.2,"4,037","15,419","15,003","14,587","4,811","3,851","1,529","16,208","573","21","36","0","56","617"
"361","Orange County, Florida","FL",12,12095,228,"527,776",2.72,3.27,"381,596","23,279","17,475","139,548","73,414","127,880","41,260","53,853","237,609","166,148","112,242","253,144","142,801","911,944","395,945","60,655","1,471,937","1,113,668","358,269","176,669","181,600","21,385","53,988","10,249","1,095","267,186","4,366","854,637","534,188","515,980","495,428","805,349","803,825","759,566","44,259","1,524","387,620","509,803","68,252","9,939","9,755","18,211","132,769","28.0","318,945","139,777","164,340","55,077","81,427","640,771","74,859","42,321","1,615","26,944","14,245","31,613","34,895","52,847","88,912","69,055","95,799","49,277","64,189","79,719","111,342","41,160","41,881","1,283,876","175,523","724,467","747,470",36.6,"314,642","1,192,969","1,157,295","1,093,659","238,980","191,739","497,773","528,247","280,842","994","78,015","1,172","14,644","70,250"
"362","Seminole County, Florida","FL",12,12117,164,"187,248",2.55,3.08,"115,696","7,179","4,698","45,218","25,204","33,397","7,356","13,322","73,417","63,170","39,677","96,315","50,665","323,244","146,980","25,085","481,470","408,797","72,673","44,882","27,791","8,655","18,456","3,516","213","39,938","1,895","352,155","105,501","183,805","177,361","264,973","264,441","253,466","10,975","532","130,276","169,031","18,383","1,166","2,341","4,765","54,001","26.8","117,776","37,273","61,078","16,582","20,757","212,285","28,287","12,299","595","6,533","3,554","9,039","11,837","18,209","33,268","24,398","36,356","19,120","24,934","85,761","114,520","45,458","47,914","432,265","45,606","234,399","247,071",39.8,"98,915","395,249","382,555","367,405","98,734","80,052","115,251","263,299","53,562","388","25,561","255","2,886","20,268"
"363","Lake County, Florida","FL",12,12069,47,"164,497",2.48,2.99,"80,867","5,010","4,981","36,243","18,227","16,406","8,121","18,385","93,938","65,668","35,841","55,485","30,181","281,113","85,666","32,591","412,924","368,685","44,239","26,531","17,708","5,736","5,144","1,229","129","30,094","1,907","330,281","63,362","158,930","152,399","185,017","184,692","175,459","9,233","325","159,109","124,954","15,061","220","2,038","3,409","27,153","30.2","64,659","33,043","42,021","18,029","17,707","143,418","21,544","10,242","255","7,328","4,558","9,824","13,737","19,302","29,552","23,326","29,523","14,493","12,854","73,161","94,160","38,577","41,578","369,447","39,165","201,032","211,892",46.5,"78,465","344,126","334,459","323,927","128,506","109,863","77,473","262,750","41,979","295","8,387","456","3,301","18,283"
